Country,Alpha-2 Code,Alpha-3 Code,Date of Admission,Amount,Source,Data Quality,Time-frame,created_at,version
Norway,NO,NOR,1945-10-24,8590.0,https://www.ssb.no/en/utdanning/utdanningsniva/artikler/facts-about-education-in-norway-2024/_/attachment/inline/7734fb9f-34ae-447d-8759-3bdb7c971de7:fca1fc0617e80c508527452af9e23cd4aecfe04e/FOU-2024_en_web.pdf,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Oman,OM,OMN,1971-10-07,1124.0,https://www.educouncil.gov.om/en/page.php?scrollto=start&id=15,Okay,2019,2025-11-17 13:18:22.896111,2.0.0
Pakistan,PK,PAK,1947-09-30,257011.0,https://pie.gov.pk/SiteImage/Downloads/PES%20Highlights%202021-22%20New.pdf,Excel,2021-22,2025-11-17 13:18:22.896111,2.0.0
Palau,PW,PLW,1994-12-15,24.0,https://chm.cbd.int/api/v2013/documents/DE44BE2F-EF57-5291-333E-719F69BD16B0/attachments/212223/2016_Palau_Education%20Statistical%20Yearbook.pdf,Good,2016,2025-11-17 13:18:22.896111,2.0.0
Panama,PA,PAN,1945-10-24,3113.0,https://www.telemetro.com/nacionales/meduca-inicia-ano-escolar-mas-993000-estudiantes-n5971292,Okay,2024,2025-11-17 13:18:22.896111,2.0.0
Papua New Guinea,PG,PNG,1975-10-10,7058.0,https://www.education.gov.pg/opendata/Summary/,Good,,2025-11-17 13:18:22.896111,2.0.0
Paraguay,PY,PRY,1945-10-24,10120.0,https://mapaescolar.mec.gov.py/mapa_escolar/contenido/datos_educativos,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Peru,PE,PER,1945-10-24,110910.0,https://www.inei.gob.pe/estadisticas/indice-tematico/sociales/,Good,2022-23,2025-11-17 13:18:22.896111,2.0.0
Philippines,PH,PHL,1947-01-01,60429.0,https://www.deped.gov.ph/wp-content/uploads/2022/08/6-Data-Bits-Number-of-Schools-Jun.pdf,Good,2021-22,2025-11-17 13:18:22.896111,2.0.0
Poland,PL,POL,1945-10-24,34345.0,"https://stat.gov.pl/en/topics/education/education/education-in-the-school-year-20232024-preliminary-data,13,2.html",Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Portugal,PT,PRT,1955-12-14,3366.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/portugal/statistics-educational-institutions,Good,2021-22,2025-11-17 13:18:22.896111,2.0.0
Qatar,QA,QAT,1971-09-21,1182.0,https://www.psa.gov.qa/en/statistics/Statistical%20Releases/Social/Education/2022/Education_Statistical_Pro%EF%AC%81le_2022_EN.pdf,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Republic of Korea,KR,KOR,1991-09-17,19850.0,https://english.moe.go.kr/sub/info.do?m=050101&page=050101&num=1&s=english,Excel,2023,2025-11-17 13:18:22.896111,2.0.0
Republic of Moldova,MD,MDA,1992-02-03,2720.0,"https://statbank.statistica.md/PxWeb/pxweb/en/30%20Statistica%20sociala/30%20Statistica%20sociala__07%20INV__INV020/INV020200.px/table/tableViewLayout2/?rxid=0f776e51-2661-420c-b507-c453ecf00d4ahttps://statbank.statistica.md/PxWeb/pxweb/en/30%20Statistica%20sociala/30%20Statistica%20sociala__07%20INV__INV030/INV030100.px/table/tableViewLayout2/?rxid=0f776e51-2661-420c-b507-c453ecf00d4a 
https://statbank.statistica.md/PxWeb/pxweb/en/30%20Statistica%20sociala/30%20Statistica%20sociala__07%20INV__INV040/INV040100.px/table/tableViewLayout2/?rxid=0f776e51-2661-420c-b507-c453ecf00d4a",Good,2023,2025-11-17 13:18:22.896111,2.0.0
Romania,RO,ROU,1955-12-14,7102.0,http://statistici.insse.ro:8077/tempo-online/#/pages/tables/insse-table,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Russian Federation,RU,RUS,1991-12-24,94752.0,https://rosstat.gov.ru/bgd/regl/b17_12/Main.htm,Okay,2016,2025-11-17 13:18:22.896111,2.0.0
Rwanda,RW,RWA,1962-09-18,4842.0,https://www.mineduc.gov.rw/index.php?eID=dumpFile&t=f&f=70540&token=39669c8607fe9bcc6b5d44f46ec879a4d4bc5634,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Saint Kitts and Nevis,KN,KNA,1986-12-28,112.0,https://www.education.gov.kn/directory/#1603476397353-c24a3a81-2ca2,Good,2024,2025-11-17 13:18:22.896111,2.0.0
Saint Lucia,LC,LCA,1979-09-18,222.0,https://stats.gov.lc/wp-content/uploads/2021/06/Saint-Lucia-Annual-Statistical-Digest-2020.pdf,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Saint Vincent and the Grenadines,VC,VCT,1980-09-16,86.0,https://education.gov.vc/education/index.php?option=com_content&view=article&id=2&Itemid=141,Good,,2025-11-17 13:18:22.896111,2.0.0
Samoa,WS,WSM,1976-12-15,338.0,https://www.mesc.gov.ws/wp-content/uploads/2024/03/Digest-2023-Final-v3.pdf,Good,2023,2025-11-17 13:18:22.896111,2.0.0
San Marino,SM,SMR,1992-03-02,29.0,https://www.istruzioneecultura.sm/pub1/IstruzioneSM/Istruzione/OSSERVATORIO-SCOLASTICO/ArchivioOsservatorio.html,Good,2022-23,2025-11-17 13:18:22.896111,2.0.0
Sao Tome and Principe,ST,STP,1975-09-16,255.0,https://www.ine.st/index.php/component/phocadownload/category/58-educacao,Okay,2020-21,2025-11-17 13:18:22.896111,2.0.0
Saudi Arabia,SA,SAU,1945-10-24,36442.0,https://departments.moe.gov.sa/Statistics/Educationstatistics/Pages/GEStats.aspx,Good,2021,2025-11-17 13:18:22.896111,2.0.0
Senegal,SN,SEN,1960-09-28,1171.0,https://senegal.opendataforafrica.org/ufdyocd/1-r%C3%A9partition-des-%C3%A9coles-par-cycle-d-enseignement-par-acad%C3%A9mie-et-par-statut?accesskey=npwnboc,Okay,2023,2025-11-17 13:18:22.896111,2.0.0
Serbia,RS,SRB,2006-06-03,2435.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/serbia/statistics-educational-institutions,Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Seychelles,SC,SYC,1976-09-21,37.0,https://edu.gov.sc/schools/,Okay,2024,2025-11-17 13:18:22.896111,2.0.0
Sierra Leone,SL,SLE,1961-09-27,12466.0,https://sl.education-os.org/reports/census/facilities,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Singapore,SG,SGP,1965-09-21,336.0,https://tablebuilder.singstat.gov.sg/table/TS/M850631,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Slovakia,SK,SVK,1993-01-19,5884.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/slovakia/statistics-educational-institutions,Excel,2024,2025-11-17 13:18:22.896111,2.0.0
Slovenia,SI,SVN,1992-05-22,808.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/slovenia/statistics-educational-institutions,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
Solomon Islands,SB,SLB,1978-09-19,1708.0,"https://www.sibconline.com.sb/minister-tanaganda-1708-schools-operational-in-si/#:~:text=A%20total%20of%201708%20schools,operational%20in%20the%20Solomon%20Islands.",Okay,2023,2025-11-17 13:18:22.896111,2.0.0
Somalia,SO,SOM,1960-09-20,2632.0,https://moe.gov.so/wp-content/uploads/2022/06/Annual-Statisitics-Yearbook-2021-Final.pdf,Good,2020-21,2025-11-17 13:18:22.896111,2.0.0
South Africa,ZA,ZAF,1961-06-01,25574.0,https://www.education.gov.za/Portals/0/Documents/Publications/Education%20Statistic%20SA%202016.pdf?ver=2018-11-01-095102-947,Good,2016,2025-11-17 13:18:22.896111,2.0.0
South Sudan,SS,SSD,2011-07-14,6438.0,https://mogei.gov.ss/super/assets/documents/resources/2023%20Nat-Education%20Census%20Basic%20Summary%20Report_Final.pdf,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Spain,ES,ESP,1955-12-14,28342.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/spain/statistics-educational-institutions,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Sri Lanka,LK,LKA,1972-08-29,11095.0,https://nhrdc.gov.lk/nhrdc/media/attachments/2023/05/09/stat-bulletine-on-edu-2022-for-web_compressed.pdf,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Sudan,SD,SDN,1956-11-12,19369.0,https://data.humdata.org/dataset/sudan-schools/resource/8f39a8df-555a-4ceb-9983-82d286e232ab,Good,,2025-11-17 13:18:22.896111,2.0.0
Suriname,SR,SUR,1978-01-23,562.0,https://gov.sr/wp-content/uploads/2022/07/Onderwijs-Jaarboek_Onderwijsstatistieken-en-Indicatoren-2020.pdf,Excel,2020-21,2025-11-17 13:18:22.896111,2.0.0
Sweden,SE,SWE,1946-11-09,19471.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/sweden/statistics-educational-institutions,Excel,2024,2025-11-17 13:18:22.896111,2.0.0
Switzerland,CH,CHE,2002-09-10,12320.0,"https://www.bfs.admin.ch/bfs/en/home/statistics/education-science/educational-institutions/schools-educational-level.html#:~:text=In%20autumn%202022%2F23%20there,pupils%20at%20lower%20secondary%20level.",Excel,2022-23,2025-11-17 13:18:22.896111,2.0.0
Syrian Arab Republic,SY,SYR,1971-09-13,13478.0,http://cbssyr.sy/yearbook/2017/chapter11-EN.htm,Excel,2016,2025-11-17 13:18:22.896111,2.0.0
Tajikistan,TJ,TJK,1992-03-02,4676.0,http://data.stat.tj/Home/index2/9?lang=tj,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Thailand,TH,THA,1949-05-11,36712.0,https://www.bic.moe.go.th/images/stories/book/ed-eng-series/intro-ed08.pdf,Okay,2007,2025-11-17 13:18:22.896111,2.0.0
Timor-Leste,TL,TLS,2002-09-27,1943.0,https://www.moe.gov.tl/me/projetu-best/download/8-dadus-estatistiku/365-18-actual-number-of-schools-basic-education-or-secondary-education-2022,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
Togo,TG,TGO,1960-09-20,15194.0,"https://togo.opendataforafrica.org/irgeaef/r%C3%A9partition-des-%C3%A9coles-et-salles-de-classes-du-primaire-par-ordre
https://togo.opendataforafrica.org/mxhzsrg/r%C3%A9partition-des-%C3%A9tablissements-et-salles-de-classes-du-pr%C3%A9scolaire-par-ordre 
https://togo.opendataforafrica.org/zontfle/r%C3%A9partition-des-%C3%A9tablissements-et-salles-de-classes-du-1er-cycle-du-secondaire-g%C3%A9n%C3%A9ral-par-ordre 
https://togo.opendataforafrica.org/vvhugic/r%C3%A9partition-des-%C3%A9tablissements-salles-de-classes-du-2%C3%A8-cycle-du-secondaire-g%C3%A9n%C3%A9ral-par-ordre ",Good,2022,2025-11-17 13:18:22.896111,2.0.0
Tonga,TO,TON,1999-09-14,183.0,https://pacific-data.sprep.org/resource/tonga-school-locations-table,Okay,2024,2025-11-17 13:18:22.896111,2.0.0
Trinidad and Tobago,TT,TTO,1962-09-18,1641.0,https://cso.gov.tt/subjects/population-and-vital-statistics/education-statistics/,Excel,2018-19,2025-11-17 13:18:22.896111,2.0.0
Tunisia,TN,TUN,1956-12-11,9735.0,http://www.edunet.tn/article_education/statistiques/stat2022_2023/stat_scolaire.pdf,Re-Check,2022-23,2025-11-17 13:18:22.896111,2.0.0
Turkmenistan,TM,TKM,1992-03-02,,,,,2025-11-17 13:18:22.896111,2.0.0
Tuvalu,TV,TUV,2000-05-09,30.0,https://pacific-data.sprep.org/resource/tuvalu-school-locations-table,Okay,2024,2025-11-17 13:18:22.896111,2.0.0
Türkiye,TR,TUR,2022-05-26,87705.0,https://biruni.tuik.gov.tr/medas/?kn=153&locale=en,Re-Check,2018-19,2025-11-17 13:18:22.896111,2.0.0
Uganda,UG,UGA,1962-10-25,30785.0,https://www.education.go.ug/wp-content/uploads/2019/08/Abstract-2017.pdf,Good,2017,2025-11-17 13:18:22.896111,2.0.0
Ukraine,UA,UKR,1991-08-24,31868.0,https://mon.gov.ua/en/tag/preschool-education?&type=all&tag=Preschool%20Education,Excel,2017,2025-11-17 13:18:22.896111,2.0.0
United Arab Emirates,AE,ARE,1971-12-09,11830.0,https://opendata.fcsc.gov.ae/@ministry-education/schools-zone-school-category-school-stage,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
United Kingdom,GB,GBR,1945-10-24,32149.0,https://explore-education-statistics.service.gov.uk/data-tables/permalink/83e20124-f36f-48c1-0677-08dd2a8ad990,Excel,2024,2025-11-17 13:18:22.896111,2.0.0
United Republic of Tanzania,TZ,TZA,1964-02-11,47409.0,https://www.tamisemi.go.tz/singleministers/regional-best-2024,Good,2024,2025-11-17 13:18:22.896111,2.0.0
United States,US,USA,1945-10-24,129538.0,"https://public.opendatasoft.com/explore/dataset/us-public-schools/table/?location=3,13.15438,-104.32617&basemap=jawg.light",Good,2023,2025-11-17 13:18:22.896111,2.0.0
Uruguay,UY,URY,1945-10-24,4222.0,https://www.gub.uy/ministerio-educacion-cultura/datos-y-estadisticas/datos/anuario-estadistico-educacion-2022,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
Uzbekistan,UZ,UZB,1992-03-02,10289.0,https://stat.uz/images/uploads/reliz2021/umumtalim-maktab_060622_en.pdf,Good,2021-22,2025-11-17 13:18:22.896111,2.0.0
Vanuatu,VU,VUT,1981-09-15,1472.0,https://education.gov.vu/docs/statistics/2020%20MoET%20Education%20Statistics%20Report_2020.pdf,Excel,2020,2025-11-17 13:18:22.896111,2.0.0
Venezuela (Bolivarian Republic of),VE,VEN,2004-11-18,29442.0,http://www.ine.gob.ve/index.php?option=com_content&view=category&id=64&Itemid=39#,Okay,2017-18,2025-11-17 13:18:22.896111,2.0.0
Viet Nam,VN,VNM,1977-09-20,26247.0,https://www.gso.gov.vn/en/education/,Excel,2020-21,2025-11-17 13:18:22.896111,2.0.0
Yemen,YE,YEM,1990-05-22,16034.0,https://documents1.worldbank.org/curated/en/947361505978236964/pdf/119783-BRI-PUBLIC-SABER-SAA-Yemen-Report-final-formatted.pdf,Okay,2015,2025-11-17 13:18:22.896111,2.0.0
Zambia,ZM,ZMB,1964-12-01,10731.0,https://www.edu.gov.zm/wp-content/uploads/2023/01/EDUCATION-STATISTICS-BULLETIN-2020.pdf,Excel,2020,2025-11-17 13:18:22.896111,2.0.0
Zimbabwe,ZW,ZWE,1980-08-25,6400.0,https://www.zimfa.gov.zw/index.php/about-us/zimbabwe-in-brief/education,Good,,2025-11-17 13:18:22.896111,2.0.0
